,k,b_true,index,b_pred
11608,1.0,-0.1829931443927335,1608,-0.39386088
11609,1.0,-0.12648778863023666,1609,-0.12768647
11610,1.0,-0.2521714659666945,1610,-0.3178301
11611,1.0,0.3023449211816194,1611,0.24861422
11612,1.0,-0.11425295523499485,1612,-0.11276312
11613,1.0,-0.36354256571367,1613,-0.49601233
11614,1.0,-0.03274199982553991,1614,-0.11205888
11615,1.0,0.11063583612043024,1615,0.10636505
11616,1.0,-0.37492036782401744,1616,-0.3730112
11617,1.0,-0.04834966520386403,1617,-0.15751816
11618,1.0,-0.23581139775499538,1618,-0.29661065
11619,1.0,-0.010909233004451128,1619,-0.11088428
11620,1.0,0.34059337122133687,1620,0.1973369
11621,1.0,0.19656690380368086,1621,0.35022405
11622,1.0,0.6239318117503742,1622,0.5408409
11623,1.0,-0.019205198069975827,1623,-0.06083858
11624,1.0,-0.14960918937278656,1624,-0.15412371
11625,1.0,-0.7702447597685782,1625,-0.7778287
11626,1.0,0.2999499767091142,1626,0.27940586
11627,1.0,-0.2537474331347476,1627,-0.29482424
11628,1.0,0.5379282273240122,1628,0.44893724
11629,1.0,-0.03125226243686902,1629,-0.06794799
11630,1.0,-0.25711259715165663,1630,-0.37640134
11631,1.0,0.23201611847525028,1631,0.063804306
11632,1.0,0.32228835519953614,1632,0.20732506
11633,1.0,0.09943700226054011,1633,0.030419534
11634,1.0,0.3056871620314241,1634,0.4462093
11635,1.0,0.3675012416978888,1635,0.2755129
11636,1.0,0.45895494286313987,1636,0.40582606
11637,1.0,-0.307330992401582,1637,-0.5373142
11638,1.0,-0.13915257847774712,1638,-0.13546725
11639,1.0,-0.13251114040633807,1639,-0.1647496
11640,1.0,-0.19952831484015293,1640,-0.2705532
11641,1.0,-0.37298349943521497,1641,-0.46049693
11642,1.0,0.12759294974651306,1642,-0.061791237
11643,1.0,-0.13819445216580578,1643,-0.15832937
11644,1.0,-0.1148254054563106,1644,-0.46005726
11645,1.0,-0.3029363917461681,1645,-0.26849458
11646,1.0,-0.30118000547387186,1646,-0.28188118
11647,1.0,0.5658068763162392,1647,0.5252117
11648,1.0,-0.11188205387839635,1648,-0.15574147
11649,1.0,0.14520852521352642,1649,0.15189956
11650,1.0,0.20737902768245647,1650,0.24678779
11651,1.0,-0.27288262299669425,1651,-0.34176412
11652,1.0,-0.1421853887221332,1652,-0.17346524
11653,1.0,0.4415274670155673,1653,0.35820228
11654,1.0,0.16647229861736287,1654,0.2609843
11655,1.0,-0.25065402977502815,1655,-0.4848587
11656,1.0,0.07471322344855812,1656,0.013470666
11657,1.0,0.22880401659940908,1657,0.05719987
11658,1.0,0.26953251641206233,1658,0.22112578
11659,1.0,0.753561276016906,1659,0.6508507
11660,1.0,-0.34286166987550626,1660,-0.5290806
11661,1.0,-0.20643927090367695,1661,-0.27701342
11662,1.0,-0.44884393501609743,1662,-0.750864
11663,1.0,0.24783462593314873,1663,0.24675886
11664,1.0,0.1616328451995149,1664,0.2651169
11665,1.0,-0.17988799699301544,1665,-0.41743106
11666,1.0,0.010008521177910625,1666,-0.050862525
11667,1.0,-0.2858108526541988,1667,-0.3470134
11668,1.0,0.21611632526628788,1668,0.3554596
11669,1.0,-0.2618669602385103,1669,-0.48908392
11670,1.0,0.1295224208021629,1670,0.12202072
11671,1.0,0.7266850150484179,1671,0.6377736
11672,1.0,-0.10630366067705947,1672,-0.27622676
11673,1.0,-0.26284096043755895,1673,-0.3010756
11674,1.0,0.4352843815782161,1674,0.34500355
11675,1.0,-0.43406771729114335,1675,-0.6563889
11676,1.0,0.11936688231121036,1676,-0.03672594
11677,1.0,0.21577320167070965,1677,0.30484363
11678,1.0,0.10753832874685347,1678,0.1437622
11679,1.0,0.7585158010382662,1679,0.6650619
11680,1.0,0.547090283971844,1680,0.4615215
11681,1.0,-0.5272978836512738,1681,-0.42920202
11682,1.0,-0.2244717429547756,1682,-0.42607492
11683,1.0,-0.21458765559929052,1683,-0.23325244
11684,1.0,-0.6650782952300365,1684,-0.5410569
11685,1.0,-0.09502808976263405,1685,-0.15533127
11686,1.0,0.507135508574751,1686,0.47441846
11687,1.0,-0.16229095488668338,1687,-0.11264008
11688,1.0,0.6040983642771268,1688,0.53834057
11689,1.0,-0.2313021319889137,1689,-0.3113928
11690,1.0,-0.3384404284712596,1690,-0.3492168
11691,1.0,0.21065954291661407,1691,0.0994434
11692,1.0,0.5458627854807603,1692,0.4746712
11693,1.0,0.03773288579975149,1693,-0.061104573
11694,1.0,0.08310505798909391,1694,0.083263144
11695,1.0,0.3497526260801505,1695,0.32516974
11696,1.0,-0.04374700239499727,1696,-0.07936696
11697,1.0,-0.3026468621460097,1697,-0.3611683
11698,1.0,-0.32565352011890913,1698,-0.5091755
11699,1.0,-0.13552645154183823,1699,-0.07818399
11700,1.0,-0.22071981036165197,1700,-0.35780922
11701,1.0,0.29555379815073807,1701,0.20913732
11702,1.0,-0.07718830018336931,1702,-0.042580146
11703,1.0,-0.3020887800468298,1703,-0.43790093
11704,1.0,-0.31724405957957863,1704,-0.46344826
11705,1.0,0.8638079886096613,1705,0.7441381
11706,1.0,-0.8443273377166236,1706,-0.8533119
11707,1.0,-0.23364363702385563,1707,-0.20607406
11708,1.0,0.6076544691010435,1708,0.5508553
11709,1.0,0.6183348691118314,1709,0.5558821
11710,1.0,-0.4661284022774941,1710,-0.8213241
11711,1.0,-0.18603026697482225,1711,-0.3858904
11712,1.0,0.1344299599216965,1712,-0.0012538161
11713,1.0,-0.18800226844341322,1713,-0.23073742
11714,1.0,0.8293291981924285,1714,0.7285537
11715,1.0,-0.12715911155239892,1715,-0.16745545
11716,1.0,-0.3756018410852252,1716,-0.45118603
11717,1.0,-0.21704639531988215,1717,-0.5281747
11718,1.0,-0.11276053265111344,1718,-0.16083443
11719,1.0,-0.7126953291570592,1719,-0.7743081
11720,1.0,0.05573347694755793,1720,0.09405019
11721,1.0,-0.30722811925671195,1721,-0.29348752
11722,1.0,-0.09788684772715038,1722,-0.12133492
11723,1.0,0.09786275458641476,1723,-0.072977774
11724,1.0,-0.42386904937760783,1724,-0.4262302
11725,1.0,0.5028856115584539,1725,0.50908357
11726,1.0,-0.07584913120016133,1726,-0.153881
11727,1.0,0.0004055981948314197,1727,-0.054301996
11728,1.0,-0.22909151613830264,1728,-0.30972555
11729,1.0,-0.11420027017400818,1729,-0.12992431
11730,1.0,-0.33606407934809607,1730,-0.35415366
11731,1.0,-0.05948431384793937,1731,-0.086584054
11732,1.0,0.014909706551053304,1732,-0.017024092
11733,1.0,-0.23619520676740305,1733,-0.2820191
11734,1.0,-0.03511396622913763,1734,-0.030937312
11735,1.0,0.32305523602516145,1735,0.30475834
11736,1.0,0.41032772039352755,1736,0.3495532
11737,1.0,0.08023052188829793,1737,0.061876357
11738,1.0,0.18956371294227833,1738,0.31279665
11739,1.0,0.1719028582569052,1739,0.26712537
11740,1.0,-0.12442790947654866,1740,-0.16641869
11741,1.0,0.29784548337492617,1741,0.21376893
11742,1.0,-0.050588465170165374,1742,-0.39011738
11743,1.0,-0.3042169440939334,1743,-0.4280958
11744,1.0,0.1617170637980371,1744,0.01689488
11745,1.0,-0.1707973407935837,1745,-0.18608017
11746,1.0,-0.07090847182216825,1746,-0.068780765
11747,1.0,-0.23798976741357714,1747,-0.23907147
11748,1.0,0.2453872610330604,1748,0.18022673
11749,1.0,0.2010780363526515,1749,0.31834987
11750,1.0,0.568688670327945,1750,0.52903306
11751,1.0,0.30977396079692415,1751,0.2890908
11752,1.0,0.3567011099844557,1752,0.33961934
11753,1.0,-0.15852088291908392,1753,-0.22168869
11754,1.0,-0.18489129161033604,1754,-0.16330257
11755,1.0,0.22991671669256056,1755,0.2754316
11756,1.0,0.4477538787106241,1756,0.35702083
11757,1.0,-0.03874609822093368,1757,-0.3066852
11758,1.0,0.25988173249155283,1758,0.11733341
11759,1.0,0.31179613282572105,1759,0.3135911
11760,1.0,-0.2846899769067842,1760,-0.2617081
11761,1.0,0.06157887542473323,1761,0.07048747
11762,1.0,-0.17025314208656694,1762,-0.20537765
11763,1.0,-0.11664416856867746,1763,-0.010697463
11764,1.0,0.34943006012778743,1764,0.31719697
11765,1.0,-0.12244094362138083,1765,-0.15210678
11766,1.0,0.1959713979267329,1766,0.2877527
11767,1.0,0.6532314837576065,1767,0.56140196
11768,1.0,0.7606096150106462,1768,0.6654472
11769,1.0,0.40640897699296064,1769,0.40055147
11770,1.0,-0.0465352788961177,1770,-0.10661593
11771,1.0,0.1621992680238802,1771,0.242219
11772,1.0,-0.04896873041705586,1772,-0.2110991
11773,1.0,0.45268638348117557,1773,0.36856693
11774,1.0,-0.2587207218121454,1774,-0.23569869
11775,1.0,-0.12243187353230421,1775,-0.17327006
11776,1.0,0.3118456112350951,1776,0.16515708
11777,1.0,-0.5114329049358043,1777,-0.44129604
11778,1.0,-0.25748397973364057,1778,-0.24002099
11779,1.0,-0.37341469696415563,1779,-0.43258995
11780,1.0,0.4644297282238472,1780,0.41834176
11781,1.0,-0.2575409823170742,1781,-0.26566705
11782,1.0,-0.14445112977549687,1782,-0.072845474
11783,1.0,0.3331407631259789,1783,0.36604646
11784,1.0,0.4202092782501516,1784,0.39446718
11785,1.0,-0.0976131291732278,1785,-0.15034574
11786,1.0,-0.3545141542946059,1786,-0.4039673
11787,1.0,-0.03383427762704727,1787,-0.0312804
11788,1.0,0.11020236650731163,1788,0.058593836
11789,1.0,-0.27034646382533445,1789,-0.24263164
11790,1.0,0.13603560423380243,1790,0.26698467
11791,1.0,-0.12915910396722932,1791,-0.18336417
11792,1.0,0.018203717186626847,1792,-0.009609617
11793,1.0,0.1018864399860208,1793,0.25698906
11794,1.0,0.27817242192032837,1794,0.1652167
11795,1.0,-0.2787209660989972,1795,-0.30517268
11796,1.0,-0.04304782279519829,1796,-0.059805464
11797,1.0,-0.01114307300160624,1797,-0.016999958
11798,1.0,-0.1290538782308331,1798,-0.3470805
11799,1.0,0.5172732266795684,1799,0.5086527
11800,1.0,-0.203316930313344,1800,-0.26998642
11801,1.0,0.6465844148368308,1801,0.5473114
11802,1.0,0.24972101175331599,1802,0.16359557
11803,1.0,0.27639553964580527,1803,0.18474346
11804,1.0,-0.3537273842995954,1804,-0.3225771
11805,1.0,0.10008334828874095,1805,0.16020332
11806,1.0,-0.3063217541482384,1806,-0.20603476
11807,1.0,0.3295271956363224,1807,0.27928132
11808,1.0,0.0266012274371891,1808,0.09677985
11809,1.0,0.18141428243042218,1809,0.31205723
11810,1.0,-0.3646782341381261,1810,-0.3373157
11811,1.0,-0.0429898350756335,1811,-0.1264479
11812,1.0,-0.32144936465867474,1812,-0.3096035
11813,1.0,0.34872439573748004,1813,0.25644678
11814,1.0,0.2094087591312362,1814,0.11153604
11815,1.0,-0.36904106829897704,1815,-0.46327448
11816,1.0,-0.27784423516374995,1816,-0.36570203
11817,1.0,0.6773085311078029,1817,0.6317915
11818,1.0,0.28399311805300886,1818,0.26886538
11819,1.0,-0.360808044582149,1819,-0.4516638
11820,1.0,0.09489631061866224,1820,0.019375423
11821,1.0,0.36354314437333507,1821,0.55908823
11822,1.0,-0.19638348533031766,1822,-0.2448708
11823,1.0,-0.6646613639598579,1823,-0.6827301
11824,1.0,-0.234445649732606,1824,-0.33144015
11825,1.0,0.3783912243596842,1825,0.25895262
11826,1.0,-0.2941264657393892,1826,-0.42109272
11827,1.0,-0.22487572790651442,1827,-0.4560414
11828,1.0,0.24306327430755853,1828,0.38240463
11829,1.0,0.3899117500588899,1829,0.4205783
11830,1.0,0.03241285951077781,1830,-0.0009851422
11831,1.0,-0.21321408922798962,1831,-0.18359381
11832,1.0,0.3184204416204222,1832,0.2959677
11833,1.0,-0.016310584671897766,1833,-0.0041064704
11834,1.0,-0.25805753626670114,1834,-0.32094863
11835,1.0,-0.007746298698109537,1835,0.02688963
11836,1.0,0.016750893127378857,1836,-0.057847183
11837,1.0,0.13707846523107048,1837,0.119251974
11838,1.0,-0.1029214062731172,1838,-0.16249774
11839,1.0,-0.2646042550920961,1839,-0.33596697
11840,1.0,-0.16111086068646524,1840,-0.35242125
11841,1.0,0.15868136499783866,1841,0.34460962
11842,1.0,-0.34164941645813035,1842,-0.33008385
11843,1.0,0.26484329207058777,1843,0.081969395
11844,1.0,0.09156705996650248,1844,0.07255646
11845,1.0,-0.12668391018918843,1845,-0.17354344
11846,1.0,-0.03259153245015488,1846,-0.06799352
11847,1.0,-0.3664792101328987,1847,-0.43200338
11848,1.0,-0.16823191652997352,1848,-0.24411643
11849,1.0,0.22273970247090139,1849,0.14402276
11850,1.0,0.2671131651386329,1850,0.27628064
11851,1.0,0.36549109073456043,1851,0.20174481
11852,1.0,0.6714599120881517,1852,0.6021873
11853,1.0,0.21222963220404162,1853,0.2245913
11854,1.0,0.2154137907094627,1854,0.20125626
11855,1.0,0.30159311807115213,1855,0.28549588
11856,1.0,0.08687233498076688,1856,0.06322757
11857,1.0,0.5852776928353352,1857,0.46905297
11858,1.0,-0.062091803315069444,1858,-0.1699377
11859,1.0,-0.11950479454872025,1859,-0.19529068
11860,1.0,0.8154226539831654,1860,0.67603767
11861,1.0,0.21514691075506226,1861,0.3017211
11862,1.0,0.1405145718782542,1862,0.15410829
11863,1.0,-0.29843856627418786,1863,-0.3656501
11864,1.0,-0.3707222635648449,1864,-0.45135483
11865,1.0,0.06386951497217634,1865,0.13386352
11866,1.0,0.5106437737164,1866,0.4049367
11867,1.0,-0.11973331749773371,1867,-0.16361013
11868,1.0,0.06843497209969815,1868,-0.13066925
11869,1.0,-0.2055074712155359,1869,-0.2623217
11870,1.0,0.09440362806215387,1870,0.081896625
11871,1.0,0.028908642765626574,1871,-0.20603777
11872,1.0,0.1864603660213675,1872,0.19896
11873,1.0,0.13013203620129085,1873,0.20298912
11874,1.0,-0.07399903407882624,1874,-0.06613309
11875,1.0,0.5478398613321616,1875,0.5416398
11876,1.0,-0.008966891151742196,1876,-0.07103424
11877,1.0,-0.41503875204518986,1877,-0.7314538
11878,1.0,0.1373337076390539,1878,0.11241476
11879,1.0,0.044601399243251474,1879,-0.153517
11880,1.0,-0.35027740927363366,1880,-0.3547503
11881,1.0,-0.07660288564111996,1881,-0.129309
11882,1.0,-0.45900740255314854,1882,-0.82291955
11883,1.0,-0.043622680860143793,1883,-0.1851786
11884,1.0,-0.19424663002276976,1884,-0.5390926
11885,1.0,0.00210850294636362,1885,0.0017879854
11886,1.0,-0.2695318186932758,1886,-0.3616167
11887,1.0,0.6777435612927563,1887,0.59292644
11888,1.0,-0.1522451285351605,1888,-0.17806318
11889,1.0,-0.14502019981317013,1889,-0.46414506
11890,1.0,0.21129407500759848,1890,0.09767296
11891,1.0,0.0029405427398550145,1891,-0.07105735
11892,1.0,-0.1588422172678922,1892,-0.22602922
11893,1.0,-0.5104234768902953,1893,-0.3952853
11894,1.0,0.7423187373444716,1894,0.60479057
11895,1.0,0.16866158121802183,1895,0.056831807
11896,1.0,0.1578666683350255,1896,0.21984895
11897,1.0,-0.3577837808983909,1897,-0.34455064
11898,1.0,0.24823774386499814,1898,0.27192387
11899,1.0,-0.4008482706534146,1899,-0.601633
11900,1.0,-0.017250498317142007,1900,-0.14094771
11901,1.0,-0.12008220927679361,1901,-0.1562471
11902,1.0,0.349605878143541,1902,0.26401618
11903,1.0,-0.6412820092997285,1903,-0.68694
11904,1.0,-0.17168332121503768,1904,-0.23697148
11905,1.0,0.7859850142346897,1905,0.69345576
11906,1.0,-0.12321594202492478,1906,-0.027948942
11907,1.0,-0.10471594550226447,1907,-0.044986647
11908,1.0,0.3988284913188361,1908,0.40097138
11909,1.0,0.8204189961840024,1909,0.6882858
11910,1.0,-0.17300870958645947,1910,-0.18232612
11911,1.0,0.19390896823199294,1911,0.2005063
11912,1.0,0.12733919467693985,1912,0.32164797
11913,1.0,-0.4078454418419362,1913,-0.59297496
11914,1.0,-0.23919968291086274,1914,-0.13775688
11915,1.0,-0.2856411646589829,1915,-0.2378599
11916,1.0,0.5224417892358062,1916,0.42709383
11917,1.0,-0.21386460291856144,1917,-0.2822643
11918,1.0,0.20259408245287017,1918,0.17090937
11919,1.0,-0.13337817627201895,1919,-0.19421285
11920,1.0,0.566811159413092,1920,0.51067096
11921,1.0,-0.12509574433947557,1921,-0.506741
11922,1.0,-0.3203393412567396,1922,-0.29866302
11923,1.0,0.18905215478539722,1923,0.2527061
11924,1.0,-0.29062819417843394,1924,-0.40387997
11925,1.0,-0.12483794472999092,1925,-0.1382873
11926,1.0,-0.11583186505500279,1926,-0.3460073
11927,1.0,0.1294957170035268,1927,0.01887542
11928,1.0,-0.25718660271000765,1928,-0.3258211
11929,1.0,-0.07379558932226386,1929,-0.15092869
11930,1.0,-0.09133664653783975,1930,-0.16130507
11931,1.0,0.3400850449744326,1931,0.15793489
11932,1.0,0.04935521505337842,1932,0.02152785
11933,1.0,-0.08040113674712424,1933,-0.07795443
11934,1.0,-0.05364070610295945,1934,-0.13401927
11935,1.0,0.12820512217164265,1935,-0.047661208
11936,1.0,-0.08507817839531286,1936,-0.37914503
11937,1.0,-0.16386450050510615,1937,-0.2892021
11938,1.0,0.32140806929446875,1938,0.35882944
11939,1.0,-0.10069759750820555,1939,0.012982151
11940,1.0,-0.19887719613508958,1940,-0.17844073
11941,1.0,-0.36603415622629054,1941,-0.43622202
11942,1.0,-0.44023471003618114,1942,-0.548157
11943,1.0,0.6040188306305263,1943,0.50934005
11944,1.0,0.2552817379610031,1944,0.19194286
11945,1.0,-0.5803770351025542,1945,-0.5817279
11946,1.0,0.06818208414213103,1946,0.0044140667
11947,1.0,0.009486495501593487,1947,-0.03614589
11948,1.0,0.4060082691346962,1948,0.31252736
11949,1.0,0.24258079996989296,1949,0.062391825
11950,1.0,0.8135161914968637,1950,0.7132961
11951,1.0,-0.14709705748268614,1951,-0.21192653
11952,1.0,0.5233319861704189,1952,0.4341818
11953,1.0,-0.10846504423295965,1953,-0.015068539
11954,1.0,0.2523102678216914,1954,0.30122632
11955,1.0,-0.1304978856473007,1955,-0.13009472
11956,1.0,-0.14502680668033305,1956,-0.2462353
11957,1.0,-0.2119100867598743,1957,-0.24715024
11958,1.0,0.8829268556562891,1958,0.7379858
11959,1.0,0.7265602004300966,1959,0.6120794
11960,1.0,-0.3595770301628093,1960,-0.4747492
11961,1.0,0.24260901182049596,1961,0.24028987
11962,1.0,0.13886295341565388,1962,0.19455837
11963,1.0,0.5776084717724752,1963,0.5598382
11964,1.0,-0.24800540573555788,1964,-0.30049768
11965,1.0,-0.2988125333801213,1965,-0.40689844
11966,1.0,-0.21921095752158248,1966,-0.2670882
11967,1.0,-0.24006502683235784,1967,-0.22848304
11968,1.0,0.09317316075071241,1968,0.019914787
11969,1.0,0.36639579607074985,1969,0.4996979
11970,1.0,-0.13376562603551584,1970,-0.19662675
11971,1.0,-0.27622598099371637,1971,-0.38621363
11972,1.0,-0.1601171688032144,1972,-0.20188671
11973,1.0,-0.10958798868296106,1973,-0.12780681
11974,1.0,0.3764960634587901,1974,0.44466916
11975,1.0,-0.2714892664799537,1975,-0.50772643
11976,1.0,-0.5576702714227635,1976,-0.47731736
11977,1.0,0.46097025240719386,1977,0.44071507
11978,1.0,0.015010182601773189,1978,-0.022060597
11979,1.0,-0.08200963794038191,1979,-0.23642728
11980,1.0,0.005370117421625972,1980,-0.009840979
11981,1.0,0.2753122983322238,1981,0.2765438
11982,1.0,-0.13448991854203737,1982,-0.27049762
11983,1.0,-0.04246922813190271,1983,-0.3622293
11984,1.0,0.8225218902557602,1984,0.724915
11985,1.0,-0.20688845697044964,1985,-0.2620953
11986,1.0,-0.1693084332256255,1986,-0.24694613
11987,1.0,-0.22786633074659715,1987,-0.2863364
11988,1.0,-0.09516127189140818,1988,-0.42122713
11989,1.0,-0.19181641676395247,1989,-0.16100939
11990,1.0,-0.35135391356221324,1990,-0.32868776
11991,1.0,-0.21400596465864088,1991,-0.2612815
11992,1.0,-0.33304036571093154,1992,-0.51767474
11993,1.0,0.7164468627634998,1993,0.6285504
11994,1.0,0.7674956424079985,1994,0.66556805
11995,1.0,0.7725366845377059,1995,0.69593304
11996,1.0,-0.06910985089457879,1996,-0.036515504
11997,1.0,-0.16080402667983598,1997,-0.20816079
11998,1.0,-0.298629897384915,1998,-0.3759511
11999,1.0,0.23058578654383532,1999,0.077455066
12000,1.0,0.2337699715168981,2000,0.18825747
12001,1.0,0.4871826452050845,2001,0.4623319
12002,1.0,0.7246606342385059,2002,0.65093535
12003,1.0,-0.0723367551205644,2003,-0.11074682
12004,1.0,0.5430263489845185,2004,0.50523615
12005,1.0,-0.3974574272026934,2005,-0.5692763
12006,1.0,0.05799801283973805,2006,0.082449205
12007,1.0,0.21572257535206904,2007,0.26546797
12008,1.0,0.44458123315511566,2008,0.36411077
12009,1.0,-0.06519337064377159,2009,-0.0354649
12010,1.0,0.3369585820156098,2010,0.3524397
12011,1.0,0.22919130125056542,2011,0.19014294
12012,1.0,-0.27972673008145366,2012,-0.27122045
12013,1.0,-0.3357044924542746,2013,-0.3186516
12014,1.0,0.35723469202216396,2014,0.5584443
12015,1.0,-0.29851804577346175,2015,-0.3790354
12016,1.0,-0.348133096246462,2016,-0.62524074
12017,1.0,0.09763865978205434,2017,-0.051320814
12018,1.0,-0.05510660771138994,2018,-0.07208874
12019,1.0,0.3051767755836463,2019,0.3462199
12020,1.0,-0.2999504658818872,2020,-0.46970633
12021,1.0,0.019520275028811495,2021,-0.1132073
12022,1.0,0.33553911428717614,2022,0.33292928
12023,1.0,0.25347979987479824,2023,0.41773465
12024,1.0,0.648481984017447,2024,0.5912691
12025,1.0,-0.2922967787997203,2025,-0.36258966
12026,1.0,-0.031778799781709034,2026,-0.025464077
12027,1.0,0.2221374349858438,2027,0.09905023
12028,1.0,-0.34629448463899815,2028,-0.5039725
12029,1.0,-0.09862406517838775,2029,-0.14930055
12030,1.0,-0.17463356202428745,2030,-0.41830567
12031,1.0,0.17150630973437098,2031,0.1819279
12032,1.0,0.013546199615276859,2032,0.038307868
12033,1.0,-0.01261144620187076,2033,-0.142973
12034,1.0,0.2919888935413376,2034,0.36916247
12035,1.0,-0.03911347835311658,2035,-0.113102496
12036,1.0,-0.14002814447024794,2036,-0.1831711
12037,1.0,0.640201133019575,2037,0.5657139
12038,1.0,-0.2144967931886496,2038,-0.4066917
12039,1.0,0.25305384579532225,2039,0.34437856
12040,1.0,0.4667943176507413,2040,0.40978774
12041,1.0,0.17812623199770247,2041,0.2863599
12042,1.0,-0.3705360580269295,2042,-0.5064141
12043,1.0,-0.20905038353593913,2043,-0.26449293
12044,1.0,0.32298896005088396,2044,0.32611865
12045,1.0,0.16628640815191986,2045,0.16753945
12046,1.0,-0.15577608572425958,2046,-0.07211204
12047,1.0,0.7412844786468303,2047,0.64797485
12048,1.0,-0.596977213562708,2048,-0.6809268
12049,1.0,-0.06743375057868436,2049,-0.032356344
12050,1.0,-0.22254528390234635,2050,-0.28444946
12051,1.0,-0.17701717213225213,2051,-0.4327254
12052,1.0,0.7952796171863119,2052,0.6838985
12053,1.0,0.10493557858323622,2053,0.012416585
12054,1.0,0.07490045363616347,2054,0.03686819
12055,1.0,-0.20078406581086988,2055,-0.15407793
12056,1.0,-0.08056563296790117,2056,-0.14355701
12057,1.0,-0.138326865650525,2057,-0.17641066
12058,1.0,-0.34803697376200526,2058,-0.6390926
12059,1.0,-0.23538454523478436,2059,-0.35312837
12060,1.0,0.7553177171654881,2060,0.6540767
12061,1.0,-0.306680833275541,2061,-0.287661
12062,1.0,0.47169856403591576,2062,0.4501683
12063,1.0,-0.08822229529715835,2063,-0.18440776
12064,1.0,0.218666558034789,2064,0.16141903
12065,1.0,-0.2528004283881755,2065,-0.2743616
12066,1.0,0.34781821726047535,2066,0.2783876
12067,1.0,0.8136746794922864,2067,0.67622244
12068,1.0,-0.19160052861915058,2068,-0.27445838
12069,1.0,0.21437747885680528,2069,0.19749807
12070,1.0,0.7857825861626758,2070,0.67188966
12071,1.0,0.2073253226078172,2071,0.07512336
12072,1.0,0.2226685129092872,2072,0.38540697
12073,1.0,0.5757258121083878,2073,0.5184616
12074,1.0,-0.30167577403202817,2074,-0.53547347
12075,1.0,0.22101174903161255,2075,0.3884523
12076,1.0,-0.2919894823554438,2076,-0.42806333
12077,1.0,0.020940337995280986,2077,-0.046109803
12078,1.0,-0.2971652914655378,2078,-0.42561045
12079,1.0,-0.3686039333367929,2079,-0.53278494
12080,1.0,-0.316980258721587,2080,-0.37488335
12081,1.0,0.1619584441413473,2081,0.11254488
12082,1.0,0.2313971884642698,2082,0.3619924
12083,1.0,-0.1883430290895857,2083,-0.26880017
12084,1.0,-0.1356723721345254,2084,-0.3385944
12085,1.0,0.227352042963167,2085,0.22022559
12086,1.0,0.24066405244303238,2086,0.17588232
12087,1.0,-0.35104940745962987,2087,-0.5155907
12088,1.0,0.7722615015275609,2088,0.6617323
12089,1.0,-0.0343192442259958,2089,-0.20157725
12090,1.0,-0.7172218232424387,2090,-0.74555475
12091,1.0,0.1385948802815159,2091,-0.008747117
12092,1.0,0.27483356153466754,2092,0.2520528
12093,1.0,-0.15604250373469195,2093,-0.22861455
12094,1.0,0.045345098308965194,2094,5.914038e-05
12095,1.0,0.1753841525565275,2095,0.23889568
12096,1.0,0.7508936886187406,2096,0.6419221
12097,1.0,0.11527584955817231,2097,0.16717437
12098,1.0,-0.21915018865706234,2098,-0.3048932
12099,1.0,0.16562067898056193,2099,0.25647697
12100,1.0,0.8186407048850335,2100,0.6993118
12101,1.0,-0.10027854471444482,2101,-0.1403535
12102,1.0,-0.20857637653195535,2102,-0.30623797
12103,1.0,-0.48379676484317774,2103,-0.446523
12104,1.0,-0.27473690804732315,2104,-0.37174663
12105,1.0,0.36648995064600964,2105,0.57558876
12106,1.0,-0.20977145234178804,2106,-0.27112618
12107,1.0,0.6068693513954097,2107,0.5242735
12108,1.0,-0.3777236882677597,2108,-0.37890163
12109,1.0,-0.10598865893750359,2109,-0.15344141
12110,1.0,0.13736947759917525,2110,-0.012142355
12111,1.0,-0.13602194675240742,2111,-0.34993953
12112,1.0,-0.34040110002316987,2112,-0.31186786
12113,1.0,0.8628067817985693,2113,0.7284664
12114,1.0,0.8607963385608619,2114,0.7358207
12115,1.0,-0.3509015441045052,2115,-0.54201657
12116,1.0,-0.08840396776616628,2116,-0.06339796
12117,1.0,-0.25802055989285955,2117,-0.61270183
12118,1.0,-0.2600351512137291,2118,-0.3782522
12119,1.0,-0.21852549148585984,2119,-0.49362758
12120,1.0,0.32265465004510924,2120,0.2569469
12121,1.0,0.027804557709946373,2121,-0.10806433
12122,1.0,0.3029043989522698,2122,0.24017422
12123,1.0,-0.13785378291081046,2123,-0.13998835
12124,1.0,0.12742879751154712,2124,-0.04313507
12125,1.0,-0.11418028674044925,2125,-0.16100597
12126,1.0,-0.3630070708064923,2126,-0.55381584
12127,1.0,-0.29587179614109405,2127,-0.38005742
12128,1.0,0.3847339363061978,2128,0.34174502
12129,1.0,0.1752178301578429,2129,0.2855305
12130,1.0,-0.09571712172441967,2130,-0.15204854
12131,1.0,0.3344037030833779,2131,0.35867283
12132,1.0,-0.3497749822646985,2132,-0.3290055
12133,1.0,-0.29260430974870955,2133,-0.4947992
12134,1.0,0.873903231207646,2134,0.73218465
12135,1.0,0.18878495914440643,2135,0.094171
12136,1.0,-0.11007606257210556,2136,-0.177543
12137,1.0,-0.2127779903147454,2137,-0.22793834
12138,1.0,0.17763244107241702,2138,0.08485067
12139,1.0,0.008660555693137787,2139,-0.23361231
12140,1.0,-0.271129922732783,2140,-0.48690635
12141,1.0,-0.3242520992550523,2141,-0.26808447
12142,1.0,-0.4134307265131694,2142,-0.65039617
12143,1.0,0.04612989564445609,2143,0.016457237
12144,1.0,0.6446620029428288,2144,0.58348763
