,k,b_true,z,b_pred
5339,2.0,-0.30242043523175116,1339,-0.69278413
5340,2.0,-0.2545009486627606,1340,0.13116129
5341,2.0,0.8433955681945687,1341,1.0667752
5342,2.0,0.7189021750665873,1342,1.2112465
5343,2.0,-0.08638053375275581,1343,0.3836378
5344,2.0,0.13881303411866117,1344,0.30807528
5345,2.0,0.14845354180207537,1345,0.45831895
5346,2.0,0.6324594584517657,1346,0.88291144
5347,2.0,-0.11791927013046263,1347,0.035612956
5348,2.0,-0.40941103146529323,1348,0.2361182
5349,2.0,0.2633276268539226,1349,0.19382513
5350,2.0,0.5169427680876877,1350,0.13452837
5351,2.0,-0.8517354148090556,1351,-0.8257008
5352,2.0,0.4498222595461718,1352,0.12653913
5353,2.0,-0.8849618357230532,1353,-1.164304
5354,2.0,0.0379357635154877,1354,-0.3172292
5355,2.0,0.4382451220333317,1355,-0.39189088
5356,2.0,0.02951766052142681,1356,-0.44448608
5357,2.0,0.38120651653669846,1357,-0.019623548
5358,2.0,0.740791679276593,1358,0.85654664
5359,2.0,0.5722009103679359,1359,0.9639765
5360,2.0,0.41773564192286666,1360,0.5805929
5361,2.0,0.4447014182413835,1361,0.5692336
5362,2.0,-0.4834549793995619,1362,-0.5537482
5363,2.0,0.33455924495910655,1363,-0.116093904
5364,2.0,0.008924374199661194,1364,-0.7840408
5365,2.0,-1.4239449406796978,1365,-1.0594095
5366,2.0,0.24375012672451518,1366,0.018158695
5367,2.0,-0.18805117258481593,1367,0.31314707
5368,2.0,0.6024295393601485,1368,0.43287063
5369,2.0,-1.0665079213029476,1369,-1.1774626
5370,2.0,0.11494851160681262,1370,-1.2555789
5371,2.0,-0.15736045215144442,1371,-0.575322
5372,2.0,-0.1218871141093829,1372,0.16973315
5373,2.0,0.5673212788602173,1373,0.7744807
5374,2.0,0.08647863102613312,1374,0.33814254
5375,2.0,1.1926583515306965,1375,1.1916975
5376,2.0,-0.6527735752803141,1376,-0.5732185
5377,2.0,0.2621686942404647,1377,-0.34069523
5378,2.0,-0.7397289093437124,1378,-0.7181984
5379,2.0,-0.5120129340737757,1379,-0.10803857
5380,2.0,-0.014916008713098202,1380,-0.039443333
5381,2.0,-0.3388248461135343,1381,0.1086607
5382,2.0,-0.3056670926969612,1382,-0.109277934
5383,2.0,-0.15831449204300116,1383,-0.23879105
5384,2.0,-0.314892691062192,1384,0.059209764
5385,2.0,0.138396465481574,1385,1.1436621
5386,2.0,0.022567043745040496,1386,1.0381454
5387,2.0,-0.44842175484842667,1387,0.7950672
5388,2.0,-0.24644637279912854,1388,0.96987903
5389,2.0,0.027747272544238095,1389,0.9024844
5390,2.0,0.5840520026873429,1390,1.2891239
5391,2.0,-0.9009168281688372,1391,-0.37281978
5392,2.0,0.14808720644207565,1392,0.041115288
5393,2.0,0.18606779670713824,1393,-0.282539
5394,2.0,-0.0199011962341328,1394,-0.57722944
5395,2.0,-0.875136060247968,1395,-0.578213
5396,2.0,0.3011355374891613,1396,0.30151162
5397,2.0,0.7288203371117415,1397,-0.39037254
5398,2.0,0.5305405549924221,1398,-0.12712543
5399,2.0,-0.12382702234508898,1399,-0.36350614
5400,2.0,0.7805479351876345,1400,0.17274466
5401,2.0,0.08173774749631417,1401,0.021364843
5402,2.0,0.3567726035945013,1402,-0.46334395
5403,2.0,0.17107824326043838,1403,0.0285215
5404,2.0,0.515869196704354,1404,-0.28295314
5405,2.0,0.5928098433775932,1405,0.18340798
5406,2.0,-0.8609103492997187,1406,-0.009856897
5407,2.0,0.9590296370386807,1407,0.16247547
5408,2.0,-0.04318488285956199,1408,-0.2596877
5409,2.0,0.12854270940706689,1409,0.1489545
5410,2.0,0.5192569757306159,1410,1.0545841
5411,2.0,0.48017344324704986,1411,0.8202865
5412,2.0,-0.17361100672565288,1412,0.09368856
5413,2.0,-0.7268382846924769,1413,-0.5921534
5414,2.0,1.7334207397183166,1414,0.86510986
5415,2.0,0.1333698758619354,1415,-0.074216075
5416,2.0,0.2459677524891075,1416,0.08038469
5417,2.0,-0.05787510336612642,1417,0.35374436
5418,2.0,-0.15818850369996168,1418,0.032267474
5419,2.0,0.2978310519160186,1419,0.37316096
5420,2.0,0.7438523778072531,1420,0.48061684
5421,2.0,0.20991587720480756,1421,0.26306406
5422,2.0,-0.16914169082667646,1422,-0.5422965
5423,2.0,0.0942656533210281,1423,-0.42762524
5424,2.0,-0.6200643338635847,1424,-0.8932912
5425,2.0,0.12466530141159181,1425,-0.76821774
5426,2.0,0.6227887577774383,1426,-0.26208127
5427,2.0,0.2876121613826867,1427,-1.0838838
5428,2.0,-0.6475940525141376,1428,-1.0508778
5429,2.0,-0.15289387731994353,1429,-0.702879
5430,2.0,-0.6788723518314952,1430,-0.78399503
5431,2.0,-0.03390677624499914,1431,0.10618351
5432,2.0,-0.9330043691511956,1432,-0.17985354
5433,2.0,-0.24191536374841002,1433,-0.23444888
5434,2.0,-1.4405623007791037,1434,-1.0338849
5435,2.0,-0.4356008286438123,1435,-0.65343845
5436,2.0,0.3016409357486414,1436,0.34712481
5437,2.0,0.5750368545237163,1437,0.31026492
5438,2.0,-0.22962467502955397,1438,-0.4466242
5439,2.0,-0.19223134786039858,1439,-0.68239796
5440,2.0,0.1214166524502797,1440,-0.068748474
5441,2.0,-0.4095024202985323,1441,-0.49796915
5442,2.0,-0.1706831951420137,1442,0.06546621
5443,2.0,-0.08628937609130091,1443,0.9493944
5444,2.0,-0.3131831961203847,1444,0.68915546
5445,2.0,0.05297618017385472,1445,0.90360445
5446,2.0,0.5342544584228958,1446,1.3726244
5447,2.0,-0.3562975863976302,1447,0.9880338
5448,2.0,0.7561261727621922,1448,1.0484452
5449,2.0,0.36272856461386943,1449,0.6808621
5450,2.0,0.6127307348588745,1450,0.92113286
5451,2.0,-0.01930952072535011,1451,0.5091814
5452,2.0,-0.013606961874795431,1452,0.40076485
5453,2.0,0.22843342194133795,1453,0.15395269
5454,2.0,0.23261541280808476,1454,0.26937956
5455,2.0,-0.5067762918125549,1455,0.19556786
5456,2.0,-0.2500596533726793,1456,-0.25108066
5457,2.0,-0.6407427073648498,1457,-1.3325744
5458,2.0,-0.6741019592962023,1458,-0.25459167
5459,2.0,-0.5344817330410084,1459,-0.426612
5460,2.0,0.34337519064729877,1460,0.18826737
5461,2.0,0.19837824513358,1461,-0.04830854
5462,2.0,0.1505769175736966,1462,0.5235911
5463,2.0,-0.292426485733439,1463,-0.14456159
5464,2.0,-0.02519250574848534,1464,0.22330752
5465,2.0,-0.22999002703185586,1465,0.54683185
5466,2.0,0.16093713280046437,1466,0.579996
5467,2.0,0.9781666602134961,1467,1.4023943
5468,2.0,0.19762033700312098,1468,0.41206276
5469,2.0,0.2981142516005595,1469,0.56753737
5470,2.0,0.15052665975682444,1470,0.60729915
5471,2.0,-0.26328757776499306,1471,0.18396081
5472,2.0,-0.6460219111945169,1472,-0.3058123
5473,2.0,0.13135390473067798,1473,-0.0341554
5474,2.0,-0.5446938750924898,1474,-0.10832024
5475,2.0,0.402343839259286,1475,0.8375563
5476,2.0,0.18897767891735007,1476,0.21710692
5477,2.0,0.8364066727993172,1477,1.108613
5478,2.0,0.9466539181719464,1478,-0.12915783
5479,2.0,0.6206393871079569,1479,-0.2326212
5480,2.0,-0.15567551224313667,1480,-1.0735059
5481,2.0,0.2771467211255445,1481,0.041866325
5482,2.0,-0.5117121743355791,1482,-0.50347024
5483,2.0,-0.7454719693553733,1483,-0.4653081
5484,2.0,0.41726173030249797,1484,0.044634886
5485,2.0,0.062243137197085525,1485,-0.22537297
5486,2.0,0.3018546958998367,1486,0.40794334
5487,2.0,-0.4900690830174238,1487,-0.22782658
5488,2.0,0.17978546216158597,1488,0.6197634
5489,2.0,0.19034987799626912,1489,0.06486699
5490,2.0,-0.03478749312877449,1490,-0.22787732
5491,2.0,-0.6749792173876557,1491,-0.6720752
5492,2.0,-1.1228765372147105,1492,-1.3265281
5493,2.0,0.8951332554232582,1493,0.42835858
5494,2.0,-0.16846694917454225,1494,0.0369298
5495,2.0,-0.7161681300180879,1495,-0.59724206
5496,2.0,-0.486251124245213,1496,-0.2642961
5497,2.0,0.07903323300893958,1497,0.4176553
5498,2.0,0.46868496998389275,1498,-0.19317886
5499,2.0,0.3866679309754219,1499,0.17034434
5500,2.0,-0.23196979475615165,1500,-0.08538943
5501,2.0,-0.4957204215023186,1501,-0.77105695
5502,2.0,0.2951310550148047,1502,-0.29552263
5503,2.0,-0.42180162708462043,1503,-0.3834021
5504,2.0,-1.234614929466439,1504,-0.6366328
5505,2.0,0.4481169707813038,1505,0.85187453
5506,2.0,0.7476557418357437,1506,1.0336971
5507,2.0,0.7631185768561233,1507,0.9410803
5508,2.0,-1.7939169031526394,1508,-0.7063027
5509,2.0,0.16680462145729197,1509,0.54168105
5510,2.0,0.7089989340385987,1510,0.667191
5511,2.0,0.17938287097263042,1511,-0.16328478
5512,2.0,-0.07207640684592885,1512,0.122444294
5513,2.0,0.9621167244865206,1513,0.84834665
5514,2.0,0.7699729902388328,1514,0.75218886
5515,2.0,0.3492234612179176,1515,0.33208442
5516,2.0,0.4215107097873425,1516,0.29827362
5517,2.0,-0.2780921856608276,1517,-0.02036052
5518,2.0,0.3106935363238039,1518,0.42766663
5519,2.0,0.8806951091364636,1519,-0.7454966
5520,2.0,-0.3075922640905761,1520,-0.5271994
5521,2.0,-0.32830898123642216,1521,-0.3625158
5522,2.0,0.7855756302155048,1522,0.7439553
5523,2.0,-0.3844117407544248,1523,-0.13415495
5524,2.0,-0.4562837723064842,1524,-0.044411153
5525,2.0,0.16831547362889462,1525,0.30018905
5526,2.0,-0.11967619068524238,1526,0.07496141
5527,2.0,0.20962100087063698,1527,0.4010568
5528,2.0,-0.2043641371272235,1528,0.06811702
5529,2.0,0.2042212319294663,1529,0.10221673
5530,2.0,-0.4928964712556764,1530,-0.6848876
5531,2.0,-0.17158957436858097,1531,-0.6536454
5532,2.0,0.4725601364440331,1532,-0.44560033
5533,2.0,-0.5688393641557979,1533,-1.2336768
5534,2.0,0.11689605335081028,1534,-0.5913147
5535,2.0,0.5961025655501425,1535,-0.26824427
5536,2.0,-0.24719083208981346,1536,-0.06864739
5537,2.0,-0.2827473415035845,1537,-0.06629974
5538,2.0,0.11040727512811221,1538,0.54514223
5539,2.0,-0.0949610406468317,1539,0.13061644
5540,2.0,-0.8388790354601106,1540,-0.8349145
5541,2.0,-0.2942827412997279,1541,-0.09750613
5542,2.0,-0.2906393271891313,1542,-0.49888957
5543,2.0,0.9947334371993108,1543,0.68717283
5544,2.0,-0.10760324643405826,1544,0.010717017
5545,2.0,0.1853119076298585,1545,0.067087054
5546,2.0,0.8156488780747679,1546,0.36425313
5547,2.0,-0.49088570785906543,1547,-0.95678526
5548,2.0,0.20584342048782758,1548,-0.32088557
5549,2.0,-0.277861023545635,1549,-0.0794396
5550,2.0,-0.15937856482715412,1550,0.7727534
5551,2.0,-0.28106092183149606,1551,0.35206366
5552,2.0,0.04769455211568634,1552,0.50985175
5553,2.0,0.05005022289879007,1553,0.56352943
5554,2.0,-0.06621599488041222,1554,0.027001113
5555,2.0,-0.7379484959796581,1555,-0.9989108
5556,2.0,-0.35538109951165164,1556,-0.58293486
5557,2.0,-0.6808704513117982,1557,-0.6942095
5558,2.0,0.7791881411585089,1558,0.43187624
5559,2.0,0.05672486613579197,1559,0.11639862
5560,2.0,-0.44217531582140607,1560,-0.43496072
5561,2.0,-0.2504388605854822,1561,-0.3772268
5562,2.0,-0.8430542643014951,1562,-0.55371267
5563,2.0,0.1878091906100771,1563,0.34710956
5564,2.0,-0.21535437295141743,1564,0.052526005
5565,2.0,-0.08987930489326693,1565,0.54073113
5566,2.0,0.18753007376796066,1566,0.14885603
5567,2.0,-0.5086760127403785,1567,-0.38861746
5568,2.0,0.8018601954429924,1568,1.1492792
5569,2.0,-0.0710043469182096,1569,1.0062226
5570,2.0,0.8833690452283658,1570,1.1946712
5571,2.0,0.8579551545290912,1571,0.79193455
5572,2.0,-1.0948618984824352,1572,0.020057427
5573,2.0,-1.0486082600386157,1573,-0.2405047
5574,2.0,-0.6666334128793117,1574,-0.82942545
5575,2.0,-0.4951122774170585,1575,-0.8618798
5576,2.0,-0.4735730124236097,1576,0.117968105
5577,2.0,0.3552131078738781,1577,0.043944057
5578,2.0,-0.19794100458647634,1578,-0.23474771
5579,2.0,1.1312684728499307,1579,0.24897632
5580,2.0,-0.021127906325159828,1580,-0.1196015
5581,2.0,0.49854633348578925,1581,0.30274808
5582,2.0,-0.14973054417996093,1582,0.24453697
5583,2.0,0.7035214978134321,1583,0.16549328
5584,2.0,-0.23562687790924516,1584,-0.6259819
5585,2.0,0.3574596096001552,1585,-0.31418398
5586,2.0,1.0324163076718598,1586,0.14074777
5587,2.0,-0.09239729652089883,1587,-0.362788
5588,2.0,0.575781410342204,1588,-0.42902786
5589,2.0,1.4052881007716698,1589,-0.58274174
5590,2.0,0.547647378714338,1590,-0.57136184
5591,2.0,-0.059529033552972614,1591,0.34677702
5592,2.0,0.38317695680623576,1592,0.8006387
5593,2.0,0.5389425520417161,1593,0.19331002
5594,2.0,0.3604774901793562,1594,0.43017823
5595,2.0,-0.44643023688548095,1595,-0.11606397
5596,2.0,0.08154894899831476,1596,0.34912646
5597,2.0,0.27161130788333493,1597,0.25640318
5598,2.0,-0.6465882804798511,1598,-0.31763625
5599,2.0,1.1131289479054216,1599,0.6834486
5600,2.0,-0.3760834093510528,1600,-0.24036072
5601,2.0,-0.3027911908083522,1601,-0.9485972
5602,2.0,0.16468450887100794,1602,-0.49744052
5603,2.0,-0.08291697583797818,1603,-0.62088245
5604,2.0,-0.3963661907194596,1604,-1.3747736
5605,2.0,-0.21568006126787767,1605,-0.3469612
5606,2.0,0.23285622560336658,1606,0.12370885
5607,2.0,0.5760984804750907,1607,-0.02336284
5608,2.0,-0.4731974232917766,1608,-0.22681546
5609,2.0,-1.114317272724229,1609,-0.5510739
5610,2.0,-0.36174744731117664,1610,-0.13896711
5611,2.0,-0.05588305405431114,1611,0.72006345
5612,2.0,-0.02806878662343457,1612,0.37827432
5613,2.0,0.11331321922345287,1613,0.363951
5614,2.0,-0.6419154967775775,1614,-0.08932163
5615,2.0,0.38092981529779996,1615,-0.085743204
5616,2.0,0.17841726648507236,1616,0.06415766
5617,2.0,-0.2774318474178529,1617,-0.56103367
5618,2.0,-1.41593669536516,1618,-1.598648
5619,2.0,-0.5744720895328588,1619,-0.41384172
5620,2.0,-0.1600202663673239,1620,-0.35652155
5621,2.0,-0.19508328378333964,1621,-0.20945561
5622,2.0,0.41455530698281606,1622,0.16109407
5623,2.0,-0.1507493592022292,1623,-0.17345478
5624,2.0,0.5590834649921747,1624,0.40478885
5625,2.0,0.058126604047879046,1625,-0.75118977
5626,2.0,0.23601584036792575,1626,-1.2812585
5627,2.0,-0.7679489999374914,1627,-1.1176082
5628,2.0,0.24818871797346745,1628,-0.28780928
5629,2.0,0.07376728303897385,1629,-0.2505054
5630,2.0,0.7598624359215558,1630,0.55189764
5631,2.0,-0.04480993179462398,1631,-0.086718604
5632,2.0,0.3135940146272031,1632,-0.6133084
5633,2.0,-0.30664917149178517,1633,-0.9208037
5634,2.0,0.16360620653121882,1634,0.1046672
5635,2.0,0.241230659259947,1635,1.0006374
5636,2.0,-0.0979254321427563,1636,0.9017713
5637,2.0,-0.634410254328446,1637,-0.8463879
5638,2.0,0.5797542652783831,1638,-0.21382855
5639,2.0,-0.9899337015919563,1639,-0.8208149
5640,2.0,-0.2941416585870096,1640,-1.0336255
5641,2.0,0.007534999887107212,1641,-0.7352886
5642,2.0,1.7286127916838074,1642,1.1811461
5643,2.0,-0.44697541016615483,1643,-0.61336267
5644,2.0,-0.5407449238014709,1644,-0.24170929
5645,2.0,-0.07170303972879893,1645,-0.15266553
5646,2.0,0.4737684488647662,1646,0.59961057
5647,2.0,-0.42916265705348994,1647,-0.2679712
5648,2.0,0.4220981611034316,1648,0.93700916
5649,2.0,0.4294920174744517,1649,0.66450477
5650,2.0,0.8507114011371537,1650,0.9793324
5651,2.0,-1.4689741284085969,1651,-0.65537244
5652,2.0,0.22873933818137168,1652,0.26446024
5653,2.0,-0.7093892928311614,1653,-0.39371365
5654,2.0,0.17757927985438093,1654,-0.07987428
5655,2.0,0.6901405919059748,1655,0.30201244
5656,2.0,0.17892345683901636,1656,0.33430225
5657,2.0,0.12859461302987063,1657,0.51093954
5658,2.0,0.32570665367189805,1658,0.824819
5659,2.0,1.0655769191820519,1659,0.8763099
5660,2.0,-0.9853816745999453,1660,-0.6251267
5661,2.0,0.19492464253582537,1661,0.22017589
5662,2.0,-0.6077178206790369,1662,-0.35687387
5663,2.0,0.10046284152240675,1663,0.5754197
5664,2.0,0.04089624702742474,1664,-0.24999456
5665,2.0,-0.10437356279634931,1665,0.019390084
5666,2.0,-0.43526639739890477,1666,-0.3510737
5667,2.0,0.007077511202106897,1667,0.6341506
5668,2.0,0.7142812956218155,1668,0.8963226
5669,2.0,0.5484400338220943,1669,-0.39873233
5670,2.0,-0.7719123379762182,1670,-1.0853093
5671,2.0,0.1322574674581267,1671,-0.7618068
5672,2.0,0.6618701128834895,1672,-0.7430627
5673,2.0,0.3327427057304983,1673,-0.39082092
5674,2.0,-0.13884992401369203,1674,-0.5452717
5675,2.0,0.746151147741681,1675,0.09150988
5676,2.0,-0.28291423563504203,1676,-0.21118656
5677,2.0,-0.005903301187764083,1677,-0.18653908
5678,2.0,0.8361226695789831,1678,0.3105786
5679,2.0,-0.822697707660986,1679,-0.73654443
5680,2.0,-0.7204473408997903,1680,0.22887574
5681,2.0,-0.14415220599955944,1681,-0.031241229
5682,2.0,-0.5122732281881652,1682,0.071374744
5683,2.0,-0.015796104749617946,1683,0.16803114
5684,2.0,-0.6065042634466752,1684,0.05796845
5685,2.0,1.155778791259433,1685,0.7372456
5686,2.0,-0.5536310788825725,1686,-0.63653773
5687,2.0,-0.009253205999462675,1687,-0.22728518
5688,2.0,0.07203833610374939,1688,-0.0844817
5689,2.0,-0.09108180380645006,1689,0.0017493208
5690,2.0,0.019323260891160737,1690,-0.14760473
5691,2.0,-0.514235803117314,1691,-0.92248166
5692,2.0,0.5916267245420092,1692,-0.4212545
5693,2.0,-0.48747585651467845,1693,-1.0386623
5694,2.0,0.10428395945275493,1694,-0.68331957
5695,2.0,-0.03950501422380173,1695,-1.3854015
5696,2.0,-0.23932871599760056,1696,-0.51234615
5697,2.0,-0.05650671508658921,1697,-0.6854302
5698,2.0,-0.09994017580669577,1698,-0.10151038
5699,2.0,-0.030723250887696413,1699,-0.39140794
5700,2.0,-0.6462529710006865,1700,-1.0015525
5701,2.0,-0.7372807671513436,1701,-1.6013441
5702,2.0,0.013752823140034913,1702,-0.62485045
5703,2.0,0.5423111360406483,1703,0.063670516
5704,2.0,0.09127799518160584,1704,0.28416947
5705,2.0,0.4755408171784283,1705,0.6018782
5706,2.0,-0.7640270932813009,1706,-0.9942809
5707,2.0,0.5305095753273333,1707,0.1304663
5708,2.0,0.2560290357056903,1708,-0.22291307
5709,2.0,-0.2836989318184654,1709,-0.4799224
5710,2.0,0.373789090472675,1710,-0.3433817
5711,2.0,-0.16844926163177493,1711,0.0069816923
5712,2.0,-0.4650746660895694,1712,-0.3042824
5713,2.0,-0.3779828205995956,1713,-0.11227799
5714,2.0,-0.04681376366081774,1714,0.062308528
5715,2.0,-0.008020685247033496,1715,-0.16009353
5716,2.0,0.04622962050724931,1716,-0.24367599
5717,2.0,-0.35266866763054955,1717,-0.5723086
5718,2.0,-0.19395931376615544,1718,-0.8961869
5719,2.0,-0.174043398430087,1719,-0.87314785
5720,2.0,0.23759406757264895,1720,-0.10486589
5721,2.0,-0.34255366808516485,1721,-0.16907749
5722,2.0,-0.7758216230348379,1722,-0.70498866
5723,2.0,0.43095656751288014,1723,-0.36992037
5724,2.0,-0.5131091948553106,1724,-0.81824726
5725,2.0,0.5002743368313923,1725,-0.26413566
5726,2.0,-1.9866638589872354,1726,-1.7832987
5727,2.0,-0.6008811265265175,1727,-0.40159172
5728,2.0,0.1881730669093565,1728,0.018363584
5729,2.0,-0.29531392863559003,1729,-0.28475907
5730,2.0,-0.6966768626281941,1730,-1.2332909
5731,2.0,-0.1331330897043746,1731,-1.0441718
5732,2.0,0.381212910022112,1732,-0.15122108
5733,2.0,-0.09007997229746328,1733,-0.054095805
5734,2.0,-0.4848981565374765,1734,-0.1368085
5735,2.0,0.34107239982658044,1735,-0.45680308
5736,2.0,0.07033551611098346,1736,0.16460165
5737,2.0,0.24208046004160716,1737,-0.08599079
5738,2.0,1.5386747780991845,1738,1.2069457
5739,2.0,-0.5304666108041516,1739,-0.45145506
5740,2.0,-0.06373464958338727,1740,-0.1869287
5741,2.0,1.3132129659293348,1741,0.30658272
5742,2.0,-0.2957898787229668,1742,-0.70519054
5743,2.0,-0.41553200574721083,1743,-0.8643154
5744,2.0,0.15440816842585997,1744,-0.10505137
5745,2.0,-0.08983949875726278,1745,-0.85654783
5746,2.0,-0.9386396159715911,1746,-1.1484053
5747,2.0,-0.4700954251505181,1747,-0.9472827
5748,2.0,0.4297760756028687,1748,0.25539997
5749,2.0,-1.240621652892083,1749,-0.6534012
5750,2.0,-0.8978555300511559,1750,-0.4841072
5751,2.0,-0.6152469442001872,1751,-0.22593732
5752,2.0,0.7859082338428763,1752,1.0178497
5753,2.0,0.1878838854582443,1753,0.50970906
5754,2.0,-0.32836708738013165,1754,-0.032034006
5755,2.0,0.41152757303960896,1755,1.1037303
5756,2.0,-0.5775711062306561,1756,0.278022
5757,2.0,0.5727260027462121,1757,1.3332951
5758,2.0,-0.775048657777537,1758,0.06688314
5759,2.0,-0.1841549498243141,1759,0.2906513
5760,2.0,0.43655701912279427,1760,0.31290624
5761,2.0,-0.4291495518910497,1761,-0.14893185
5762,2.0,0.6229089598860115,1762,0.25043535
5763,2.0,0.1560062523106056,1763,0.25849572
5764,2.0,0.40593269205728916,1764,0.16348355
5765,2.0,-0.12619378549746318,1765,0.054150272
5766,2.0,0.05407688796573795,1766,0.0008036982
5767,2.0,-1.0358200436951879,1767,-0.25099218
5768,2.0,0.12548817361901066,1768,0.29322767
5769,2.0,-0.3022241932567715,1769,0.34684184
5770,2.0,0.16632683951012023,1770,0.20973921
5771,2.0,-0.10938723697510996,1771,0.029439509
5772,2.0,0.51672755240034,1772,0.74607223
5773,2.0,-0.29731548660923296,1773,0.81011045
5774,2.0,-0.909231408020353,1774,0.31540674
5775,2.0,-0.33132126419591396,1775,0.64067805
5776,2.0,-0.15339586999215266,1776,0.8122842
5777,2.0,0.8718837179672401,1777,0.86831
5778,2.0,-0.8018506623502327,1778,-0.26875383
5779,2.0,0.7240591226924741,1779,0.020693263
5780,2.0,0.9917142473494108,1780,0.46606112
5781,2.0,0.4719959438893235,1781,-0.14995424
5782,2.0,-0.8755929808481451,1782,-1.155117
5783,2.0,0.10779783576422138,1783,-0.55806226
5784,2.0,-1.1176748926778248,1784,-1.7304646
5785,2.0,0.3673000908045573,1785,-1.2146943
5786,2.0,0.3157873318894588,1786,-0.920263
5787,2.0,0.5962517425869001,1787,-0.81195766
5788,2.0,-0.25813167421061084,1788,-1.0895165
5789,2.0,-0.503520496630637,1789,-1.2581927
5790,2.0,0.4216024346145717,1790,-0.82321745
5791,2.0,0.7957420447766957,1791,0.40648443
5792,2.0,-0.04373889835163845,1792,0.07269332
5793,2.0,-0.11879363048023761,1793,0.110843234
5794,2.0,-0.5461186920846164,1794,-0.95361924
5795,2.0,-0.30494005515495587,1795,-1.5623026
5796,2.0,-1.1278800978150072,1796,-1.1056694
5797,2.0,-0.1404583939818278,1797,-0.49941418
5798,2.0,0.5469336686191544,1798,-0.3728085
5799,2.0,-0.5077373828417847,1799,-0.92288035
5800,2.0,0.18716634400792564,1800,-0.6428541
5801,2.0,-0.4568726400766397,1801,-1.241473
5802,2.0,-0.3752203697175924,1802,-0.40914488
5803,2.0,-0.6158294362961476,1803,-0.4199208
5804,2.0,-0.6845758369640057,1804,-0.6885152
5805,2.0,-0.3162076488917942,1805,-0.47021466
5806,2.0,0.5745436828855698,1806,-0.16226107
5807,2.0,-0.35221640276763716,1807,-1.1707994
5808,2.0,-0.1105369189751254,1808,-1.039002
5809,2.0,0.8181575620616146,1809,0.73578346
5810,2.0,-0.4695028348992051,1810,-0.35126746
5811,2.0,-0.3183688277975212,1811,-0.25164506
5812,2.0,-0.7948279937151409,1812,-0.50762975
5813,2.0,1.0330228651104096,1813,0.12593642
5814,2.0,-0.6763608938612732,1814,-0.86943513
5815,2.0,-1.310626298077816,1815,-1.4691558
5816,2.0,-0.5744325909904717,1816,0.11740642
5817,2.0,-0.3209338007446692,1817,0.04225488
5818,2.0,0.5114161956192894,1818,0.123036124
5819,2.0,-0.10604543435417771,1819,-0.590406
5820,2.0,0.8880714108774416,1820,0.9659803
5821,2.0,-0.44221772916774466,1821,-0.40469617
5822,2.0,-0.1905025227371242,1822,-0.036575712
5823,2.0,0.36102524172570194,1823,0.685798
5824,2.0,-0.11155522266772754,1824,-0.037315108
5825,2.0,-0.43464501951866785,1825,0.32526124
5826,2.0,0.318021118046294,1826,0.66511506
5827,2.0,1.2503160578529304,1827,1.1262543
5828,2.0,-0.6413900343053298,1828,-0.3877698
5829,2.0,-0.4631920156957138,1829,-0.6341654
5830,2.0,0.04119245813345856,1830,0.11033899
5831,2.0,0.41752222143595696,1831,0.20994382
5832,2.0,-0.054862935890251964,1832,0.009231599
5833,2.0,-0.9951578151470857,1833,-0.42986363
5834,2.0,-1.0115207200985887,1834,-0.51492923
5835,2.0,-0.34419190933458055,1835,-0.30570182
5836,2.0,0.17770408706514987,1836,-0.7271462
5837,2.0,0.8543488188287267,1837,-0.03935069
5838,2.0,-0.29252725805815766,1838,-0.8374487
5839,2.0,-0.1695529319911723,1839,-0.5507056
5840,2.0,-0.3645185160894969,1840,-0.69356483
5841,2.0,0.20497112949753724,1841,-0.9332078
5842,2.0,-0.8231429128295702,1842,-1.4863861
5843,2.0,-0.11392293280590834,1843,-1.1815857
5844,2.0,-0.2555717689425617,1844,0.22520873
5845,2.0,-0.7250605972166295,1845,-0.33095458
5846,2.0,-0.26248892678901453,1846,-0.44575945
5847,2.0,0.417531699201073,1847,0.032511495
5848,2.0,-0.45561561559718095,1848,-0.12878071
5849,2.0,0.9183440827235678,1849,0.5051381
5850,2.0,1.3600577687825939,1850,0.43833882
5851,2.0,0.3634347706639892,1851,0.15103419
5852,2.0,0.22496828172230335,1852,-0.91733396
5853,2.0,0.05564777928030493,1853,-0.34799182
5854,2.0,-0.026557942538581642,1854,-0.44156778
5855,2.0,0.9945298461753017,1855,0.45520446
5856,2.0,0.1889532650121244,1856,0.10000699
5857,2.0,-0.3958208817728425,1857,-0.26692834
5858,2.0,-0.5812563054096822,1858,-0.62554634
5859,2.0,-0.24545258640433862,1859,-1.1110653
5860,2.0,-0.049686369072783114,1860,-1.2566115
5861,2.0,-0.3549501147043965,1861,-1.527658
5862,2.0,-0.4158548680711715,1862,-1.3799199
5863,2.0,-0.869816624393768,1863,-0.6952486
5864,2.0,0.23898000599086996,1864,-1.2297311
5865,2.0,0.5726241586922981,1865,-0.8928098
5866,2.0,-0.18380703430025672,1866,-1.3741136
5867,2.0,0.07693873432481643,1867,0.01978417
5868,2.0,0.002251158382119317,1868,0.003792124
5869,2.0,0.846847528387813,1869,-0.25300005
5870,2.0,0.43581413546192643,1870,-0.55983245
5871,2.0,-0.8489927272055247,1871,-0.9821085
5872,2.0,-0.013911662582449162,1872,-0.50582296
5873,2.0,-1.0551789017629958,1873,-0.15004362
5874,2.0,0.2972374371031224,1874,0.39143988
5875,2.0,-0.7838044807077742,1875,-0.86229765
5876,2.0,0.1768456458707146,1876,-0.16770078
