,k,b_true,z,b_pred
1161,1.0,-0.7076113463361733,161,-0.21078789
1162,1.0,-0.5981476024327177,162,0.05886851
1163,1.0,-0.10968959205969792,163,0.0455904
1164,1.0,0.21070583066160076,164,0.08533632
1165,1.0,-0.08296285746432706,165,-0.025681728
1166,1.0,0.8226590528998332,166,0.24252893
1167,1.0,-0.47033011797610025,167,-0.067026764
1168,1.0,-0.1957833866185391,168,-0.02984029
1169,1.0,0.00668609913082982,169,0.27557364
1170,1.0,-0.7542729132375554,170,-0.17339507
1171,1.0,0.5596801658439805,171,-0.2191208
1172,1.0,-0.7504479520089848,172,-0.016684746
1173,1.0,0.27414563683465826,173,0.14796379
1174,1.0,-0.6509153558612838,174,-0.079014614
1175,1.0,0.3696039639109171,175,0.17459886
1176,1.0,0.15760607366746476,176,0.36332583
1177,1.0,-0.41919731309707886,177,-0.013218046
1178,1.0,0.0985317690872913,178,0.18126579
1179,1.0,0.008451100171340153,179,-0.10020278
1180,1.0,-0.33942540331688753,180,0.012082386
1181,1.0,0.3288557396144246,181,-0.15045194
1182,1.0,-0.9157618447570143,182,-0.4400962
1183,1.0,0.9236602894549223,183,0.19559075
1184,1.0,-0.5020566592485382,184,-0.04209303
1185,1.0,-0.02055409547641482,185,-0.075459115
1186,1.0,-0.4867850791326904,186,0.109875634
1187,1.0,0.3828760385362192,187,-0.01715043
1188,1.0,-0.5745267636656626,188,-0.13543934
1189,1.0,0.4663584311258356,189,0.1786591
1190,1.0,0.606639417828855,190,0.11921449
1191,1.0,-0.5788518581830447,191,-0.21233
1192,1.0,-0.4425557371481066,192,-0.2268014
1193,1.0,0.7567310812744317,193,0.307451
1194,1.0,0.9561047171242105,194,0.3135103
1195,1.0,-0.1799281273848596,195,-0.09570046
1196,1.0,0.07071435800700054,196,-0.12381409
1197,1.0,0.5840213892301469,197,0.2266251
1198,1.0,0.06925150763704127,198,-0.16105433
1199,1.0,-0.5092689747560558,199,-0.21070403
1200,1.0,0.19856966059047715,200,0.04914119
1201,1.0,0.5316933711110019,201,-0.025246944
1202,1.0,-0.7880494918919071,202,-0.3438471
1203,1.0,1.02827341365703,203,0.19474344
1204,1.0,-0.5160628151248124,204,-0.15314667
1205,1.0,0.1981590524373861,205,0.04134861
1206,1.0,0.5610569094445448,206,-0.22827049
1207,1.0,0.7148831189549907,207,-0.19967623
1208,1.0,-0.4373955692219522,208,-0.16297218
1209,1.0,0.18821812640705352,209,-0.022871736
1210,1.0,-0.924622059428867,210,-0.18046656
1211,1.0,1.131309983328461,211,-0.01965577
1212,1.0,-0.2763543715541407,212,-0.2161492
1213,1.0,-0.10291599685742656,213,0.06503542
1214,1.0,0.9266222950162595,214,-0.066558294
1215,1.0,-0.6085058606931781,215,0.016345117
1216,1.0,0.19828001495384806,216,-0.07842676
1217,1.0,0.6675214454736677,217,-0.0347472
1218,1.0,1.290087627397377,218,0.28876215
1219,1.0,-0.11575084565075197,219,0.121179394
1220,1.0,0.47366549880621656,220,0.09843709
1221,1.0,-0.4761883354431239,221,0.21428515
1222,1.0,-0.48085102121966533,222,-0.03133863
1223,1.0,0.5684830312635949,223,0.21740632
1224,1.0,0.01535090723832766,224,-0.08132821
1225,1.0,0.344219020804324,225,-0.093889
1226,1.0,0.34512355156540064,226,-0.09820089
1227,1.0,0.5683794725009298,227,0.22838672
1228,1.0,-0.11024235165821494,228,0.18727097
1229,1.0,-0.16403786347654278,229,-0.09084063
1230,1.0,-0.09039391522002158,230,0.20282182
1231,1.0,0.04312678384544687,231,-0.08150075
1232,1.0,1.2004841101675967,232,0.32128075
1233,1.0,0.4153616720067216,233,-0.048430443
1234,1.0,0.21516693810539292,234,-0.05590251
1235,1.0,0.1514909637574093,235,0.087886214
1236,1.0,0.19909545034907933,236,0.21702023
1237,1.0,0.02024263390761262,237,-0.10038168
1238,1.0,-0.012218612728251458,238,0.08126471
1239,1.0,-0.742257407286135,239,-0.19685696
1240,1.0,0.3262192563824241,240,0.17752558
1241,1.0,0.08104635921822594,241,0.25409153
1242,1.0,0.5923121558556547,242,0.06726179
1243,1.0,0.10602225807743029,243,-0.03887775
1244,1.0,0.17327607309186552,244,-0.061852776
1245,1.0,0.022989246242029977,245,0.10354406
1246,1.0,0.48006567855866705,246,-0.08103964
1247,1.0,0.3047879449837612,247,0.12203782
1248,1.0,0.55403798285209,248,0.25292626
1249,1.0,-0.16038683593995104,249,-0.113601826
1250,1.0,0.31175721111242527,250,0.1684213
1251,1.0,-0.13666388734192142,251,-0.2857608
1252,1.0,-0.09208845919313574,252,-0.14729942
1253,1.0,-0.2386340451979965,253,-0.2608004
1254,1.0,0.5949015379406146,254,0.32843727
1255,1.0,-0.31128913613738335,255,-0.24424721
1256,1.0,0.9396002078709011,256,0.15841116
1257,1.0,0.569790528564285,257,0.08248843
1258,1.0,-0.7748687872787294,258,-0.23316115
1259,1.0,0.4308792655275876,259,0.08146375
1260,1.0,-0.17844428155356667,260,-0.17435183
1261,1.0,1.1119989556688434,261,0.2088505
1262,1.0,-0.34593825550156304,262,-0.3308757
1263,1.0,-0.14888306490733827,263,-0.23104045
1264,1.0,-0.138459386171622,264,-0.31556168
1265,1.0,-0.2417457107495942,265,-0.25904945
1266,1.0,0.002272402508642579,266,-0.099787675
1267,1.0,-0.9125883676687104,267,0.044218056
1268,1.0,0.5505773777558687,268,0.11229253
1269,1.0,0.2476363540702081,269,0.08589899
1270,1.0,-0.6011292123647881,270,-0.10364612
1271,1.0,-0.2973774251126182,271,-0.1702501
1272,1.0,0.34319000693096197,272,0.14869599
1273,1.0,-0.06491483440487428,273,-0.3637251
1274,1.0,-1.062127730665776,274,-0.22139181
1275,1.0,-0.5538020757137839,275,0.0035527106
1276,1.0,0.20563477471993363,276,0.11835877
1277,1.0,0.4032936874490761,277,-0.17389025
1278,1.0,0.25803231944527794,278,-0.06481227
1279,1.0,-0.3546628492869341,279,-0.054385476
1280,1.0,-0.5229863465585665,280,-0.0742349
1281,1.0,0.5570126578359138,281,0.30082875
1282,1.0,-0.28318905939493133,282,-0.043272834
1283,1.0,-0.05780940641659998,283,0.15477036
1284,1.0,-0.06264736255561354,284,-0.060481824
1285,1.0,0.2792665659752369,285,-0.3354384
1286,1.0,0.17638662447533518,286,0.04772373
1287,1.0,1.0969884321965164,287,0.3431103
1288,1.0,1.0180507788581188,288,0.3567119
1289,1.0,-0.5168479295305113,289,0.060365174
1290,1.0,-0.07727907192431951,290,0.014021716
1291,1.0,0.6107691843374856,291,-0.06802672
1292,1.0,0.36972920007300536,292,-0.20868666
1293,1.0,-0.15234190359097263,293,0.084651336
1294,1.0,-0.4522673222640155,294,-0.21217602
1295,1.0,-0.6119811293275854,295,-0.0782801
1296,1.0,-0.08077990766129445,296,0.004706104
1297,1.0,-0.5306381225320327,297,-0.10998836
1298,1.0,0.4069456513791412,298,0.15432067
1299,1.0,0.008304960440809625,299,0.07985725
1300,1.0,-0.6619772999043873,300,-0.37497124
1301,1.0,1.230108952194989,301,0.016828256
1302,1.0,0.3307786192436562,302,0.08218439
1303,1.0,-1.0288377393753518,303,0.09870806
1304,1.0,0.23919980222312953,304,0.33155593
1305,1.0,0.6850531252474452,305,0.38155052
1306,1.0,-0.6586802638679987,306,-0.062880754
1307,1.0,-0.4263288222034605,307,0.0046246545
1308,1.0,-0.24777735974218804,308,-0.3223334
1309,1.0,-0.7194907021177575,309,-0.031404033
1310,1.0,-0.37456692442678274,310,-0.01212886
1311,1.0,-0.33047419599092764,311,-0.11789614
1312,1.0,-0.9966356695270712,312,-0.58061826
1313,1.0,-0.5214115021903001,313,0.08405055
1314,1.0,-0.6453995596156659,314,-0.12498146
1315,1.0,-0.3711382723471352,315,0.06372286
1316,1.0,-0.2720737704070784,316,-0.35812184
1317,1.0,0.13467239570019324,317,-0.30136895
1318,1.0,0.038832409311153476,318,0.030584253
1319,1.0,0.3097009665354524,319,-0.2910981
1320,1.0,0.07245965113563284,320,0.02779703
1321,1.0,0.3767516965077454,321,0.046892993
1322,1.0,0.28429888830610733,322,0.017800074
1323,1.0,0.23123640296597103,323,0.04472189
1324,1.0,0.4631792607537685,324,0.03207705
1325,1.0,0.7166267828680091,325,0.07070031
1326,1.0,-0.7177477297176427,326,-0.17173159
1327,1.0,-0.4263201956127203,327,-0.25799325
1328,1.0,0.7121564151865961,328,0.16840453
1329,1.0,-0.3069413993919817,329,0.20185179
1330,1.0,0.31974261913464774,330,0.14637788
1331,1.0,-0.14243701044845256,331,0.020221585
1332,1.0,0.08054404179049264,332,0.07431587
1333,1.0,0.42352490368760765,333,-0.12353758
1334,1.0,-0.21012082748927463,334,0.09343657
1335,1.0,0.017654426342600327,335,0.025800465
1336,1.0,-0.24535654387370023,336,-0.057689488
1337,1.0,0.6389085911363697,337,0.17407994
1338,1.0,-0.10877172041762433,338,-0.19192976
1339,1.0,1.008315719230982,339,0.071759164
1340,1.0,0.03636229380818293,340,-0.10737063
1341,1.0,0.012451076522737057,341,-4.735991e-05
1342,1.0,-0.2628323615172252,342,-0.17013155
1343,1.0,-0.5782384335060841,343,-0.23347862
1344,1.0,0.006976361995500779,344,-0.16863875
1345,1.0,0.8487289538582147,345,-0.054142784
1346,1.0,0.6538523202563544,346,0.130375
1347,1.0,-0.14209169627789867,347,-0.044259135
1348,1.0,-0.9051268900958257,348,-0.10560756
1349,1.0,-0.8436636262596647,349,-0.42980528
1350,1.0,-0.9609599332992658,350,-0.13890521
1351,1.0,-0.4018603241355023,351,-0.06105946
1352,1.0,0.3150567763718351,352,0.07353946
1353,1.0,-0.02069619657205299,353,-0.20882392
1354,1.0,-0.6484710541783592,354,-0.16851847
1355,1.0,0.5411056592486583,355,0.05139123
1356,1.0,0.36834301383587204,356,0.07655905
1357,1.0,-0.15719988150961323,357,-0.0855234
1358,1.0,0.7337227993460818,358,0.16984123
1359,1.0,1.1406824600821044,359,0.29063746
1360,1.0,-0.32018692463328585,360,0.080629185
1361,1.0,0.596567292454657,361,-0.14911556
1362,1.0,-0.1038544339978876,362,-0.15030831
1363,1.0,-0.6934183655376904,363,-0.26604465
1364,1.0,0.23675651831479036,364,0.24085593
1365,1.0,-0.08257621040046832,365,-0.14336619
1366,1.0,-0.1551578984441565,366,-0.09393925
1367,1.0,0.18671157964010074,367,-0.004759942
1368,1.0,0.16907252408061926,368,0.03237106
1369,1.0,0.5115853116430127,369,0.23972748
1370,1.0,0.02491989024185609,370,-0.126305
1371,1.0,0.24560798126120473,371,0.28379303
1372,1.0,-0.46783487083435266,372,-0.12597512
1373,1.0,-0.08692358143663112,373,-0.3067136
1374,1.0,0.1990470179746582,374,0.09320221
1375,1.0,-0.2993883758667794,375,-0.16585983
1376,1.0,-0.5524331082661006,376,-0.22100891
1377,1.0,-0.6549634185321567,377,-0.12978175
1378,1.0,0.35495726805740846,378,-0.048933145
1379,1.0,0.14644855713503635,379,-0.0875743
1380,1.0,0.024840043025510634,380,-0.049537756
1381,1.0,-0.5411139051025987,381,-0.15681079
1382,1.0,-0.306793072296389,382,-0.1424161
1383,1.0,0.07979795453228614,383,0.005360048
1384,1.0,1.0578358258512173,384,-0.04130104
1385,1.0,0.6359784857438349,385,-0.049440905
1386,1.0,-0.3498518545561619,386,-0.064115964
1387,1.0,-0.5353820531290643,387,-0.16339529
1388,1.0,0.4493883558019762,388,-0.025165046
1389,1.0,0.6080191469148595,389,0.06355223
1390,1.0,0.05351730342486222,390,-0.04476215
1391,1.0,0.2391739878940327,391,-0.20374647
1392,1.0,0.2322401914230147,392,0.074459694
1393,1.0,0.8318662011502104,393,0.1304038
1394,1.0,0.7430856401154715,394,0.30572712
1395,1.0,-0.12886502868055716,395,0.11760216
1396,1.0,0.08562946482645513,396,-0.0050265742
1397,1.0,0.33297443312209857,397,-0.1232601
1398,1.0,0.2555603429966805,398,0.04555892
1399,1.0,-0.8391552221531543,399,-0.04874294
1400,1.0,-0.6590942762811303,400,-0.23940192
1401,1.0,0.062448330492234,401,0.20278993
1402,1.0,0.07322262212491489,402,-0.027838465
1403,1.0,0.2400559341207377,403,-0.1335817
1404,1.0,-0.08614374007643569,404,-0.34902683
1405,1.0,-0.2843632560884369,405,-0.24014454
1406,1.0,-0.45918579685607763,406,-0.13832377
1407,1.0,-0.009052186822366415,407,-0.10844422
1408,1.0,0.0890214166255982,408,0.005411931
1409,1.0,0.16728865856965813,409,-0.055904213
1410,1.0,0.3023950829959867,410,0.060085963
1411,1.0,0.8351206738393463,411,0.10043389
1412,1.0,0.4821368838228119,412,-0.13381647
1413,1.0,-0.36904250552955653,413,-0.09292921
1414,1.0,-0.06551767729958988,414,-0.033285182
1415,1.0,-0.9289973996908929,415,0.059511
1416,1.0,-0.00491420483568214,416,0.2617412
1417,1.0,0.2370935271937712,417,0.079089835
1418,1.0,-0.7040700434510748,418,-0.16848944
1419,1.0,-0.9384113529125045,419,-0.5149398
1420,1.0,-0.2641236853417266,420,0.073404565
1421,1.0,-0.52120949871038,421,0.07179768
1422,1.0,-0.3450138710114732,422,-0.10904196
1423,1.0,0.07539213293855468,423,-0.031553317
1424,1.0,0.11199548656426814,424,0.27791443
1425,1.0,0.21217166946531363,425,0.22565848
1426,1.0,0.2982935951432367,426,0.2526918
1427,1.0,0.5785203620840068,427,0.27924058
1428,1.0,0.8306284204857831,428,0.08083773
1429,1.0,0.7723752330079348,429,0.20415545
1430,1.0,-0.38745515928171953,430,-0.10132174
1431,1.0,0.27002755435527526,431,0.02545027
1432,1.0,1.0021872105007774,432,0.2860819
1433,1.0,-0.08498679715200566,433,-0.2516418
1434,1.0,0.7829080379013558,434,0.18564631
1435,1.0,0.005744002785371183,435,-0.28218338
1436,1.0,0.0040817178663686005,436,0.08268056
1437,1.0,0.3327906162164216,437,0.13323607
1438,1.0,-0.0017869621670766056,438,0.023864165
1439,1.0,-0.4149052933077606,439,-0.08676726
1440,1.0,0.06623408042500001,440,0.015601917
1441,1.0,-0.7978769436654968,441,-0.019715786
1442,1.0,-1.0982220959778088,442,-0.14305602
1443,1.0,0.3297935187496792,443,-0.037671443
1444,1.0,-0.04606183823904484,444,-0.02407582
1445,1.0,-0.3130679293810954,445,-0.039623067
1446,1.0,0.5487012104169845,446,-0.23624346
1447,1.0,0.035294405015233066,447,0.18322867
1448,1.0,-0.5150943685682143,448,-0.29805076
1449,1.0,0.4227852571481303,449,0.23264618
1450,1.0,0.5711983199147519,450,-0.10760334
1451,1.0,0.635544118897887,451,0.344948
1452,1.0,0.3081373130149281,452,-0.1056009
1453,1.0,-0.16119879933189155,453,0.09464113
1454,1.0,-0.37663003444099025,454,0.22845775
1455,1.0,0.009320840219211885,455,-0.11226463
1456,1.0,-0.5878246159522893,456,-0.20844273
1457,1.0,-0.1918956117215014,457,-0.049762107
1458,1.0,-0.09903987827651439,458,-0.10233957
1459,1.0,-0.4590808118295202,459,-0.06169884
1460,1.0,0.17859836697290643,460,0.06864283
1461,1.0,-0.8607897223933241,461,-0.2891256
1462,1.0,0.8688879769276378,462,0.049909636
1463,1.0,0.47304888859080907,463,0.12155808
1464,1.0,0.8513120442403891,464,0.07583648
1465,1.0,0.6284888431545718,465,0.115485884
1466,1.0,0.2506514075360964,466,-0.26917657
1467,1.0,-0.36300690906963007,467,-0.01159761
1468,1.0,0.13629703842555402,468,-0.11910382
1469,1.0,0.1157697141320354,469,-0.015674032
1470,1.0,-0.5637223515811726,470,-0.33116
1471,1.0,-0.4514170971000889,471,-0.14756767
1472,1.0,-0.4945081175108599,472,0.041072194
1473,1.0,-0.8872063645208172,473,0.048135858
1474,1.0,0.04651832339508455,474,0.2744782
1475,1.0,-0.6893398093587043,475,-0.0905246
1476,1.0,0.34552707489204415,476,-0.09192511
1477,1.0,0.8064321524161719,477,0.17670414
1478,1.0,0.6243766787204579,478,0.2731553
1479,1.0,-0.07454551013298075,479,0.2990369
1480,1.0,-0.05576287572161978,480,-0.20820323
1481,1.0,0.21624482709581122,481,-0.17024064
1482,1.0,0.05367710580693014,482,-0.097149156
1483,1.0,-0.5345020808413836,483,-0.030447097
1484,1.0,-0.3093549731091392,484,0.0029264276
1485,1.0,-0.8183185966000819,485,-0.354136
1486,1.0,-0.7170904962744581,486,-0.27035835
1487,1.0,0.15263398065449776,487,-0.033589907
1488,1.0,-0.2402108304215298,488,0.11010937
1489,1.0,-0.6211432349676196,489,-0.3616107
1490,1.0,0.48001310860203594,490,-0.1085067
1491,1.0,0.7161954690556198,491,0.007904648
1492,1.0,0.6187709525087968,492,0.18435721
1493,1.0,-0.27805489530507166,493,-0.026055977
1494,1.0,0.11392521244758909,494,-0.14543688
1495,1.0,-0.8853174700935179,495,0.16075757
1496,1.0,0.3229453177777597,496,0.036399223
1497,1.0,-0.3098421215147836,497,-0.07996125
1498,1.0,0.1887214742927553,498,0.0026297127
1499,1.0,-0.3033630640071845,499,0.033520177
1500,1.0,0.7624086025299815,500,0.08264421
1501,1.0,0.6440472477039604,501,0.10047208
1502,1.0,0.8051858668761016,502,0.050946467
1503,1.0,0.8757121759147093,503,0.08193956
1504,1.0,-0.20205372547633077,504,-0.20541297
1505,1.0,0.4780726458604979,505,0.20385781
1506,1.0,-0.13280267055192635,506,0.015286972
1507,1.0,-1.0377891856185961,507,-0.24083917
1508,1.0,-0.28151789983097947,508,0.20851697
1509,1.0,-0.2979455247353645,509,-0.067071676
1510,1.0,0.11700043960241302,510,0.12410895
1511,1.0,0.5838864565407065,511,0.0110589955
1512,1.0,0.5433735521975219,512,0.12816915
1513,1.0,-1.2933177874478423,513,-0.05314897
1514,1.0,0.19739347817107206,514,-0.1415046
1515,1.0,0.40510721478869993,515,0.24346402
1516,1.0,-0.16626649836302182,516,-0.0457001
1517,1.0,0.2921130132362208,517,-0.013971852
1518,1.0,0.9744071727278371,518,0.09272303
1519,1.0,0.1504273672540805,519,-0.061736826
1520,1.0,-0.18326787789178658,520,0.09826498
1521,1.0,-0.23130516268471557,521,0.10885197
1522,1.0,-0.57625816236309,522,-0.15904365
1523,1.0,-1.2488932828134685,523,-0.06828653
1524,1.0,0.3010177220779149,524,-0.08550604
1525,1.0,0.6128686118388273,525,0.16549335
1526,1.0,-0.09328393417069236,526,-0.025519691
1527,1.0,-0.16176629622896732,527,-0.15031573
1528,1.0,0.4324070546150238,528,0.030920502
1529,1.0,0.3474112463724518,529,-0.0814848
1530,1.0,1.1451570864637028,530,0.19792628
1531,1.0,0.1123576186976536,531,-0.25916433
1532,1.0,-0.29111642333700133,532,-0.156343
1533,1.0,-0.05128975151974893,533,-0.07464237
1534,1.0,-0.2463167317868158,534,-0.019528834
1535,1.0,-0.40513589725362426,535,-0.23340629
1536,1.0,0.10059948741250663,536,-0.0689299
1537,1.0,-0.43490619820062787,537,-0.29631892
1538,1.0,0.14577273058084678,538,0.094146855
1539,1.0,0.25340003784213105,539,0.09843409
1540,1.0,-0.20108000246286717,540,-0.048516154
1541,1.0,0.20734643516292506,541,0.14420027
1542,1.0,-0.8186976412224313,542,-0.10245923
1543,1.0,-0.3376646622481133,543,0.088769406
1544,1.0,-0.013749134331241655,544,-0.0880251
1545,1.0,-0.09258245168620247,545,0.064139664
1546,1.0,-1.2661483701057121,546,0.038122293
1547,1.0,-0.11348085892296746,547,0.009400799
1548,1.0,0.13588204964599315,548,-0.14606668
1549,1.0,0.5598464450739121,549,-0.048198447
1550,1.0,0.9095784881895006,550,0.0037087093
1551,1.0,1.0052500929521162,551,0.12718038
1552,1.0,0.07637040838622788,552,-0.06843032
1553,1.0,-0.23616459838454829,553,-0.12497457
1554,1.0,0.014047997130353054,554,-0.007844591
1555,1.0,0.18971348045995723,555,0.17017664
1556,1.0,0.31854171942095616,556,0.0026213243
1557,1.0,-0.2154202083335694,557,-0.20314905
1558,1.0,0.3139054465890056,558,-0.063493945
1559,1.0,0.7405693655357111,559,-0.032396737
1560,1.0,0.7847007713119969,560,0.3593853
1561,1.0,-0.2974377280766269,561,-0.1091107
1562,1.0,-0.29635798313070816,562,-0.011482481
1563,1.0,0.11337115864694838,563,0.06927682
1564,1.0,-0.4107654492902975,564,-0.110103235
1565,1.0,-1.3653158147277893,565,-0.23264435
1566,1.0,0.5093986562756547,566,0.0035233293
1567,1.0,0.31422552505081536,567,0.021009108
1568,1.0,1.057622137657229,568,0.3736262
1569,1.0,0.9028277200045893,569,0.38880122
1570,1.0,-0.3706605300289179,570,-0.3570865
1571,1.0,-0.31143635492734195,571,-0.2702886
1572,1.0,0.42692708422245645,572,0.16986568
1573,1.0,-0.550000115021703,573,-0.14805675
1574,1.0,0.24930445342981133,574,0.04330472
1575,1.0,-0.42859082171693663,575,0.04186952
1576,1.0,0.7157524015318575,576,0.33442542
1577,1.0,0.7966850737026835,577,0.009689782
1578,1.0,-0.9045662159141301,578,-0.27993676
1579,1.0,0.45022638708209384,579,-0.14619626
1580,1.0,0.20129095963983257,580,0.10567628
1581,1.0,0.3097309272222292,581,-0.21954523
1582,1.0,0.5414142121581402,582,0.07457277
1583,1.0,0.02740246000961577,583,0.2135055
1584,1.0,0.47579767396296335,584,0.16345018
1585,1.0,-1.124326799373465,585,-0.36264244
1586,1.0,-0.1700706360080404,586,0.018790977
1587,1.0,-0.1283609943873177,587,-0.0016790082
1588,1.0,-0.5472326406110818,588,-0.070608154
1589,1.0,-0.19469047863998423,589,-0.013102847
1590,1.0,0.15555978254191713,590,0.074855454
1591,1.0,-0.7302386955993161,591,-0.26189047
1592,1.0,-0.11578735789292421,592,-0.23332267
1593,1.0,0.48633556102098807,593,-0.0023776146
1594,1.0,-0.15776067317619452,594,-0.14069866
1595,1.0,-0.6893138110605626,595,-0.19470946
1596,1.0,0.08935046267162283,596,-0.0843304
1597,1.0,-0.07441517821374302,597,-0.19451754
1598,1.0,-0.1636901851846796,598,-0.13381046
1599,1.0,-1.4485048583071296,599,-0.6357255
1600,1.0,-0.18755035037317058,600,-0.15343408
1601,1.0,-0.11269764023412374,601,0.08908063
1602,1.0,0.43034565878086095,602,0.42221886
1603,1.0,-0.603029390193359,603,0.063265726
1604,1.0,0.28270064178469967,604,0.21954411
1605,1.0,0.7382621830296862,605,0.0027088465
1606,1.0,0.29996462821570047,606,-0.15727122
1607,1.0,0.8005278201712738,607,0.20608953
1608,1.0,0.17157892568487898,608,0.16125901
1609,1.0,-0.20696097007830602,609,0.075359635
1610,1.0,0.21951554615421776,610,-0.011173945
1611,1.0,-0.9560232395215432,611,-0.1895612
1612,1.0,-0.6415413425561678,612,0.0028140715
1613,1.0,0.5033638350592614,613,0.055513464
1614,1.0,-0.06387956565520253,614,0.16442072
1615,1.0,-0.8809234077857863,615,-0.09315985
1616,1.0,0.48074920114018116,616,0.27266118
1617,1.0,-0.5340258161559338,617,0.01971391
1618,1.0,-1.1393304491064469,618,-0.5061342
1619,1.0,0.7415197941260315,619,0.26277697
1620,1.0,-0.3366686819472665,620,-0.100346625
1621,1.0,-0.07293097083431169,621,0.011487241
1622,1.0,-0.36090538490671215,622,-0.01524513
1623,1.0,0.8912189827963883,623,-0.12264384
1624,1.0,-0.13222473486268735,624,-0.097637974
1625,1.0,-0.47210438184551273,625,-0.030223075
1626,1.0,-0.06245064995120167,626,-0.032344084
1627,1.0,0.6972737038037677,627,-0.015807897
1628,1.0,0.5537614981721724,628,-0.21522759
1629,1.0,-0.03828475766497953,629,0.036960468
1630,1.0,0.14416824461572372,630,0.16054578
1631,1.0,-0.23031472198830627,631,0.06822586
1632,1.0,-0.270474355548585,632,-0.107478194
1633,1.0,0.9151191512841546,633,0.11535151
1634,1.0,-0.18063501875907118,634,-0.03761013
1635,1.0,-0.22664555308960976,635,-0.062637664
1636,1.0,-0.41843312384496223,636,-0.11957472
1637,1.0,0.08052714400633215,637,-0.28212702
1638,1.0,-0.931476560226479,638,0.112002686
1639,1.0,0.7297739762558294,639,-0.32061753
1640,1.0,-0.24706190028818728,640,-0.2654031
1641,1.0,0.2907549842579623,641,0.1915096
1642,1.0,-0.42794456253885355,642,-0.10817685
1643,1.0,-0.2553170981463752,643,-0.014715245
1644,1.0,-0.024920848165102677,644,0.06674707
1645,1.0,1.1327244599156865,645,0.27390075
1646,1.0,0.22846938102470463,646,0.13647118
1647,1.0,0.693014759444331,647,-0.05276819
1648,1.0,0.9449294809915698,648,0.07256255
1649,1.0,-0.013615850870962787,649,-0.083754644
1650,1.0,-0.7476805203417312,650,-0.47176087
1651,1.0,-0.2832230673408146,651,0.0047466317
1652,1.0,0.4101004675488656,652,-0.10626237
1653,1.0,-0.8454254207422248,653,-0.4239705
1654,1.0,-0.9886133577422491,654,-0.46775287
1655,1.0,0.046480222084525874,655,-0.22038183
1656,1.0,-0.1453165026830292,656,-0.020371111
1657,1.0,0.6014859488542958,657,0.17503452
1658,1.0,0.005933886052252112,658,-0.007615068
1659,1.0,0.3388856474741303,659,-0.09485208
1660,1.0,-0.859358478789524,660,-0.3810446
1661,1.0,1.2503185309579365,661,0.22214106
1662,1.0,-0.8923847200091608,662,-0.0794526
1663,1.0,0.07174759759557245,663,0.060325254
1664,1.0,-0.18190751727614252,664,0.027226321
1665,1.0,-0.7959039549870246,665,-0.028822472
1666,1.0,0.42449836476603087,666,0.07508553
1667,1.0,0.46170198429493486,667,-0.003138019
1668,1.0,-0.3292347019672492,668,0.21764272
1669,1.0,-0.2990845781384044,669,-0.1119389
1670,1.0,-0.7298004103423843,670,0.05486432
1671,1.0,1.0323063427840249,671,0.11555415
1672,1.0,0.2969588149154373,672,0.23324095
1673,1.0,0.1642519068898644,673,0.2738884
1674,1.0,-0.15483436618069232,674,-0.03203295
1675,1.0,-0.018580495571848682,675,0.14915216
1676,1.0,-0.49215638935166106,676,0.17168932
1677,1.0,-0.39745265639647864,677,0.08177309
1678,1.0,-0.7670306934471534,678,-0.35325694
1679,1.0,0.05703881022223212,679,-0.12907507
1680,1.0,0.07970800645678605,680,-0.025110306
1681,1.0,0.8408153426726587,681,0.047936115
1682,1.0,-0.3511508759894427,682,0.22304533
1683,1.0,0.8557634841143988,683,-0.11912256
1684,1.0,0.3550367619629311,684,-0.01864058
1685,1.0,1.514599720839173,685,0.05991211
1686,1.0,0.10789179203538395,686,-0.014010077
1687,1.0,-0.6984505222179388,687,-0.35334572
1688,1.0,0.004446158683380781,688,-0.14060636
1689,1.0,-0.44183807321536694,689,-0.113830805
1690,1.0,-0.4354388752478784,690,0.119425826
1691,1.0,-0.1418086285612617,691,0.12735413
1692,1.0,0.055645932908815365,692,0.25851262
1693,1.0,0.01270605406653352,693,-0.0007266492
1694,1.0,0.07044518634848944,694,0.01716248
1695,1.0,-0.33556482401182186,695,0.091710076
1696,1.0,0.17075165093646377,696,0.08299376
1697,1.0,-0.11348181247853845,697,0.1741304
1698,1.0,0.05828544586914508,698,0.102837324
1699,1.0,0.07981345976468014,699,0.053978972
1700,1.0,-0.26656575603982624,700,0.15110904
1701,1.0,-0.37037845868845765,701,0.19941565
1702,1.0,0.6871460824293341,702,0.19382632
1703,1.0,0.41112285430709994,703,0.078322
1704,1.0,1.24046350713362,704,0.07682489
1705,1.0,-0.15103310959151664,705,-0.19253366
1706,1.0,-0.04222623291618486,706,-0.05603839
1707,1.0,0.10167845639656092,707,-0.15753593
1708,1.0,-0.22440660246382593,708,0.14819123
1709,1.0,-0.14255804699908944,709,0.094395205
1710,1.0,0.03473390487831984,710,-0.26940084
1711,1.0,0.3597420770963326,711,-0.08300995
1712,1.0,-0.27266442823228293,712,-0.26987275
1713,1.0,-0.10155015559669714,713,-0.118339926
1714,1.0,1.2193218626640712,714,0.21242253
1715,1.0,0.8653843893857887,715,0.16003469
1716,1.0,0.7801462003225321,716,0.21135359
1717,1.0,-0.06759136037405404,717,0.022163529
1718,1.0,-0.7201243941495283,718,-0.15811816
1719,1.0,-0.5545526666237333,719,-0.13642749
